state,state,AC,dist,PC,PC No,AC number
S10,karnataka,84. Haveri (SC),HAVERI,10-Haveri,10,84
S10,karnataka,85. Byadgi ,HAVERI,10-Haveri,10,85
S10,karnataka,86. Hirekerur,HAVERI,10-Haveri,10,86
S10,karnataka,87. Ranibennur,HAVERI,10-Haveri,10,87
S10,karnataka,69. Navalgund,DHARWAD,11-Dharwad,11,69
S10,karnataka,70. Kundgol ,DHARWAD,11-Dharwad,11,70
S10,karnataka,71. Dharwad ,DHARWAD,11-Dharwad,11,71
S10,karnataka,72. Hubli-Dharwad-East (SC),DHARWAD,11-Dharwad,11,72
S10,karnataka,73. Hubli-Dharwad-Central,DHARWAD,11-Dharwad,11,73
S10,karnataka,74. Hubli-Dharwad-West,DHARWAD,11-Dharwad,11,74
S10,karnataka,75. Kalghatgi ,DHARWAD,11-Dharwad,11,75
S10,karnataka,83. Shiggaon ,HAVERI,11-Dharwad,11,83
S10,karnataka,14. Khanapur,BELGAUM,12-Uttara Kannada,12,14
S10,karnataka,15. Kittur,BELGAUM,12-Uttara Kannada,12,15
S10,karnataka,76. Haliyal ,UTTARA KANNADA,12-Uttara Kannada,12,76
S10,karnataka,77. Karwar ,UTTARA KANNADA,12-Uttara Kannada,12,77
S10,karnataka,78. Kumta,UTTARA KANNADA,12-Uttara Kannada,12,78
S10,karnataka,79. Bhatkal,UTTARA KANNADA,12-Uttara Kannada,12,79
S10,karnataka,80. Sirsi,UTTARA KANNADA,12-Uttara Kannada,12,80
S10,karnataka,81. Yellapur,UTTARA KANNADA,12-Uttara Kannada,12,81
S10,karnataka,103. Jagalur (ST),DAVANAGERE,13-Davanagere,13,103
S10,karnataka,104.  Harapanahalli,DAVANAGERE,13-Davanagere,13,104
S10,karnataka,105.  Harihar,DAVANAGERE,13-Davanagere,13,105
S10,karnataka,106.  Davanagere North,DAVANAGERE,13-Davanagere,13,106
S10,karnataka,107.  Davanagere South,DAVANAGERE,13-Davanagere,13,107
S10,karnataka,108.  Mayakonda (SC),DAVANAGERE,13-Davanagere,13,108
S10,karnataka,109. Channagiri ,DAVANAGERE,13-Davanagere,13,109
S10,karnataka,110.  Honnali,DAVANAGERE,13-Davanagere,13,110
S10,karnataka,111. Shimoga Rural (SC),SHIMOGA,14-Shimoga,14,111
S10,karnataka,112. Bhadravati ,SHIMOGA,14-Shimoga,14,112
S10,karnataka,113. Shimoga,SHIMOGA,14-Shimoga,14,113
S10,karnataka,114. Tirthahalli ,SHIMOGA,14-Shimoga,14,114
S10,karnataka,115. Shikaripura,SHIMOGA,14-Shimoga,14,115
S10,karnataka,116. Sorab,SHIMOGA,14-Shimoga,14,116
S10,karnataka,117. Sagar,SHIMOGA,14-Shimoga,14,117
S10,karnataka,118. Byndoor ,UDUPI,14-Shimoga,14,118
S10,karnataka,119. Kundapura,UDUPI,15-Udupi Chikmagalur,15,119
S10,karnataka,120. Udupi,UDUPI,15-Udupi Chikmagalur,15,120
S10,karnataka,121. Kapu,UDUPI,15-Udupi Chikmagalur,15,121
S10,karnataka,122. Karkal,UDUPI,15-Udupi Chikmagalur,15,122
S10,karnataka,123 . Sringeri,CHICKMAGALUR,15-Udupi Chikmagalur,15,123
S10,karnataka,124. Mudigere (SC),CHICKMAGALUR,15-Udupi Chikmagalur,15,124
S10,karnataka,125. Chikmagalur ,CHICKMAGALUR,15-Udupi Chikmagalur,15,125
S10,karnataka,126. Tarikere,CHICKMAGALUR,15-Udupi Chikmagalur,15,126
S10,karnataka,127. Kadur,CHICKMAGALUR,16-Hassan,16,127
S10,karnataka,193. Sharavanabelagola ,HASSAN,16-Hassan,16,193
S10,karnataka,194. Arsikere,HASSAN,16-Hassan,16,194
S10,karnataka,195. Belur,HASSAN,16-Hassan,16,195
S10,karnataka,196. Hassan,HASSAN,16-Hassan,16,196
S10,karnataka,197. Hole Narsipur,HASSAN,16-Hassan,16,197
S10,karnataka,198. Arkalgud,HASSAN,16-Hassan,16,198
S10,karnataka,199. Sakleshpur (SC),HASSAN,16-Hassan,16,199
S10,karnataka,200. Belthangadi,DAKSHINA KANNADA,17-Dakshina Kannada,17,200
S10,karnataka,201.Moodabidri,DAKSHINA KANNADA,17-Dakshina Kannada,17,201
S10,karnataka,202. Mangalore City North,DAKSHINA KANNADA,17-Dakshina Kannada,17,202
S10,karnataka,203. Mangalore City South,DAKSHINA KANNADA,17-Dakshina Kannada,17,203
S10,karnataka,204. Mangalore,DAKSHINA KANNADA,17-Dakshina Kannada,17,204
S10,karnataka,205. Bantval ,DAKSHINA KANNADA,17-Dakshina Kannada,17,205
S10,karnataka,206. Puttur ,DAKSHINA KANNADA,17-Dakshina Kannada,17,206
S10,karnataka,207. Sullia (SC),DAKSHINA KANNADA,17-Dakshina Kannada,17,207
S10,karnataka,97. Molakalmuru (ST),CHITRADURGA,18-Chitradurga (SC),18,97
S10,karnataka,98. Challakere (ST),CHITRADURGA,18-Chitradurga (SC),18,98
S10,karnataka,99. Chitradurga,CHITRADURGA,18-Chitradurga (SC),18,99
S10,karnataka,100. Hiriyur,CHITRADURGA,18-Chitradurga (SC),18,100
S10,karnataka,101. Hosadurga,CHITRADURGA,18-Chitradurga (SC),18,101
S10,karnataka,102. Holalkere (SC),CHITRADURGA,18-Chitradurga (SC),18,102
S10,karnataka,136. Sira,TUMKUR,18-Chitradurga (SC),18,136
S10,karnataka,137. Pavagada (SC),TUMKUR,18-Chitradurga (SC),18,137
S10,karnataka,128. Chiknayakanhalli,TUMKUR,19-Tumkur,19,128
S10,karnataka,129. Tiptur,TUMKUR,19-Tumkur,19,129
S10,karnataka,130. Turuvekere,TUMKUR,19-Tumkur,19,130
S10,karnataka,132. Tumkur City,TUMKUR,19-Tumkur,19,132
S10,karnataka,133. Tumkur Rural,TUMKUR,19-Tumkur,19,133
S10,karnataka,134. Koratagere (SC),TUMKUR,19-Tumkur,19,134
S10,karnataka,135. Gubbi,TUMKUR,19-Tumkur,19,135
S10,karnataka,138. Madhugiri ,TUMKUR,19-Tumkur,19,138
S10,karnataka,186. Malavalli (SC),MANDYA,20-Mandya,20,186
S10,karnataka,187. Maddur ,MANDYA,20-Mandya,20,187
S10,karnataka,188. Melukote,MANDYA,20-Mandya,20,188
S10,karnataka,189. Mandya,MANDYA,20-Mandya,20,189
S10,karnataka,190. Shrirangapattana,MANDYA,20-Mandya,20,190
S10,karnataka,191. Nagamangala ,MANDYA,20-Mandya,20,191
S10,karnataka,192. Krishnarajpet,MANDYA,20-Mandya,20,192
S10,karnataka,211. Krishnarajanagara ,MYSORE,20-Mandya,20,211
S10,karnataka,208. Madikeri ,KODAGU,21-Mysore ,21,208
S10,karnataka,209. Virajpet ,KODAGU,21-Mysore ,21,209
S10,karnataka,210. Piriyapatna ,MYSORE,21-Mysore ,21,210
S10,karnataka,212. Hunsur,MYSORE,21-Mysore ,21,212
S10,karnataka,215. Chamundeshwari,MYSORE,21-Mysore ,21,215
S10,karnataka,216. Krishnaraja,MYSORE,21-Mysore ,21,216
S10,karnataka,217. Chamaraja,MYSORE,21-Mysore ,21,217
S10,karnataka,218 Narasimharaja,MYSORE,21-Mysore ,21,218
S10,karnataka,213. Heggadadevankote (ST),MYSORE,22-Chamrajnagar (SC),22,213
S10,karnataka,214. Nanjangud (SC),MYSORE,22-Chamrajnagar (SC),22,214
S10,karnataka,219. Varuna ,MYSORE,22-Chamrajnagar (SC),22,219
S10,karnataka,220. T.Narasipur (SC),MYSORE,22-Chamrajnagar (SC),22,220
S10,karnataka,221. Hanur,CHAMARAJANAGAR,22-Chamrajnagar (SC),22,221
S10,karnataka,222. Kollegal (SC),CHAMARAJANAGAR,22-Chamrajnagar (SC),22,222
S10,karnataka,223. Chamarajanagar ,CHAMARAJANAGAR,22-Chamrajnagar (SC),22,223
S10,karnataka,224. Gundlupet ,CHAMARAJANAGAR,22-Chamrajnagar (SC),22,224
S10,karnataka,131. Kunigal,TUMKUR,23-Bangalore Rural,23,131
S10,karnataka,154. Rajarajeshwarinagar,BANGALORE,23-Bangalore Rural,23,154
S10,karnataka,176. Bangalore South,BANGALORE,23-Bangalore Rural,23,176
S10,karnataka,177. Anekal (SC),BANGALORE,23-Bangalore Rural,23,177
S10,karnataka,182. Magadi ,BANGALORE RURAL,23-Bangalore Rural,23,182
S10,karnataka,183. Ramanagaram,BANGALORE RURAL,23-Bangalore Rural,23,183
S10,karnataka,184. Kanakapura,BANGALORE RURAL,23-Bangalore Rural,23,184
S10,karnataka,185. Channapatna,BANGALORE RURAL,23-Bangalore Rural,23,185
S10,karnataka,151. K.R.Pura,BANGALORE,24-Bangalore North,24,151
S10,karnataka,152. Byatarayanapura ,BANGALORE,24-Bangalore North,24,152
S10,karnataka,153. Yeshvanthapura,BANGALORE,24-Bangalore North,24,153
S10,karnataka,155. Dasarahalli ,BANGALORE,24-Bangalore North,24,155
S10,karnataka,156. Mahalakshmi Layout,BANGALORE,24-Bangalore North,24,156
S10,karnataka,157. Malleshwaram,BANGALORE,24-Bangalore North,24,157
S10,karnataka,158. Hebbal,BANGALORE,24-Bangalore North,24,158
S10,karnataka,159. Pulakeshinagar (SC),BANGALORE,24-Bangalore North,24,159
S10,karnataka,160 Sarvagnanagar,BANGALORE,25-Bangalore Central,25,160
S10,karnataka,161 C.V. Raman Nagar (SC),BANGALORE,25-Bangalore Central,25,161
S10,karnataka,162 Shivajinagar,BANGALORE,25-Bangalore Central,25,162
S10,karnataka,163 Shanti Nagar,BANGALORE,25-Bangalore Central,25,163
S10,karnataka,164 Gandhi Nagar,BANGALORE,25-Bangalore Central,25,164
S10,karnataka,165 Rajaji Nagar,BANGALORE,25-Bangalore Central,25,165
S10,karnataka,168 Chamrajpet,BANGALORE,25-Bangalore Central,25,168
S10,karnataka,174. Mahadevapura (SC),BANGALORE,25-Bangalore Central,25,174
S10,karnataka,166 Govindraj Nagar,BANGALORE,26-Bangalore South,26,166
S10,karnataka,167 Vijay Nagar,BANGALORE,26-Bangalore South,26,167
S10,karnataka,169 Chickpet,BANGALORE,26-Bangalore South,26,169
S10,karnataka,170 Basavanagudi,BANGALORE,26-Bangalore South,26,170
S10,karnataka,171 Padmanaba Nagar,BANGALORE,26-Bangalore South,26,171
S10,karnataka,172 B.T.M. Layout,BANGALORE,26-Bangalore South,26,172
S10,karnataka,173 Jayanagar,BANGALORE,26-Bangalore South,26,173
S10,karnataka,175. Bommanahalli,BANGALORE,26-Bangalore South,26,175
S10,karnataka,139. Gauribidanur ,KOLAR,27-Chik Ballapur ,27,139
S10,karnataka,140. Bagepalli ,KOLAR,27-Chik Ballapur ,27,140
S10,karnataka,141. Chikkaballapur,KOLAR,27-Chik Ballapur ,27,141
S10,karnataka,150. Yelahanka,BANGALORE,27-Chik Ballapur ,27,150
S10,karnataka,178. Hosakote ,BANGALORE RURAL,27-Chik Ballapur ,27,178
S10,karnataka,179. Devanahalli (SC),BANGALORE RURAL,27-Chik Ballapur ,27,179
S10,karnataka,180. Doddaballapur ,BANGALORE RURAL,27-Chik Ballapur ,27,180
S10,karnataka,181. Nelamangala (SC),BANGALORE RURAL,27-Chik Ballapur ,27,181
S10,karnataka,142. Sidlaghatta ,KOLAR,28-Kolar (SC),28,142
S10,karnataka,143. Chintamani ,KOLAR,28-Kolar (SC),28,143
S10,karnataka,144. Srinivaspur,KOLAR,28-Kolar (SC),28,144
S10,karnataka,145. Mulbagal (SC),KOLAR,28-Kolar (SC),28,145
S10,karnataka,146. Kolar Gold field (SC),KOLAR,28-Kolar (SC),28,146
S10,karnataka,147. Bangarapet (SC),KOLAR,28-Kolar (SC),28,147
S10,karnataka,148. Kolar,KOLAR,28-Kolar (SC),28,148
S10,karnataka,149. Malur,KOLAR,28-Kolar (SC),28,149
S11,kerala,1-Manjeshwar,KASARAGOD,1. Kasaragod,1,1
S11,kerala,2-Kasaragod,KASARAGOD,1. Kasaragod,1,2
S11,kerala,3-Uduma,KASARAGOD,1. Kasaragod,1,3
S11,kerala,4-Kanhangad,KASARAGOD,1. Kasaragod,1,4
S11,kerala,5-Trikaripur,KASARAGOD,1. Kasaragod,1,5
S11,kerala,6-Payyannur,KANNUR,1. Kasaragod,1,6
S11,kerala,7-Kalliasseri ,KANNUR,1. Kasaragod,1,7
S11,kerala,8-Taliparamba ,KANNUR,2. Kannur,2,8
S11,kerala,9-Irikkur,KANNUR,2. Kannur,2,9
S11,kerala,10-Azhikode,KANNUR,2. Kannur,2,10
S11,kerala,11-Kannur ,KANNUR,2. Kannur,2,11
S11,kerala,12-Dharmadam ,KANNUR,2. Kannur,2,12
S11,kerala,15-Mattannur ,KANNUR,2. Kannur,2,15
S11,kerala,16-Peravoor,KANNUR,2. Kannur,2,16
S11,kerala,13-Thalassery  ,KANNUR,3. Vadakara,3,13
S11,kerala,14-Kuthuparamba,KANNUR,3. Vadakara,3,14
S11,kerala,20-Vadakara  ,KOZHIKODE,3. Vadakara,3,20
S11,kerala,21-Kuttiadi,KOZHIKODE,3. Vadakara,3,21
S11,kerala,22-Nadapuram,KOZHIKODE,3. Vadakara,3,22
S11,kerala,23-Quilandy  ,KOZHIKODE,3. Vadakara,3,23
S11,kerala,24-Perambra,KOZHIKODE,3. Vadakara,3,24
S11,kerala,17-Mananthavady (ST),WAYANAD,4. Wayanad,4,17
S11,kerala,18-Sulthanbathery (ST),WAYANAD,4. Wayanad,4,18
S11,kerala,19-Kalpetta,WAYANAD,4. Wayanad,4,19
S11,kerala,32-Thiruvanambadi,KOZHIKODE,4. Wayanad,4,32
S11,kerala,34-Ernad,MALAPPURAMM,4. Wayanad,4,34
S11,kerala,35-Nilambur,MALAPPURAMM,4. Wayanad,4,35
S11,kerala,36-Wandoor (SC),MALAPPURAM,4. Wayanad,4,36
S11,kerala,25-Balusseri (SC),KOZHIKODE,5. Kozhikode,5,25
S11,kerala,26-Elathur,KOZHIKODE,5. Kozhikode,5,26
S11,kerala,27-Kozhikode North,KOZHIKODE,5. Kozhikode,5,27
S11,kerala,28-Kozhikode South,KOZHIKODE,5. Kozhikode,5,28
S11,kerala,29-Beypore,KOZHIKODE,5. Kozhikode,5,29
S11,kerala,30-Kunnamangalam  ,KOZHIKODE,5. Kozhikode,5,30
S11,kerala,31-Koduvally,KOZHIKODE,5. Kozhikode,5,31
S11,kerala,33-Kondotty,MALAPPURAMM,6. Malappuram,6,33
S11,kerala,37-Manjeri,MALAPPURAM,6. Malappuram,6,37
S11,kerala,38-Perinthalmanna ,MALAPPURAM,6. Malappuram,6,38
S11,kerala,39-Mankada,MALAPPURAM,6. Malappuram,6,39
S11,kerala,40-Malappuram ,MALAPPURAM,6. Malappuram,6,40
S11,kerala,41-Vengara,MALAPPURAM,6. Malappuram,6,41
S11,kerala,42-Vallikkunnu,MALAPPURAM,6. Malappuram,6,42
S11,kerala,43-Tirurangadi,MALAPPURAM,7. Ponnani,7,43
S11,kerala,44-Tanur,MALAPPURAM,7. Ponnani,7,44
S11,kerala,45-Tirur  ,MALAPPURAM,7. Ponnani,7,45
S11,kerala,46-Kottakkal,MALAPPURAM,7. Ponnani,7,46
S11,kerala,47-Thavanur,MALAPPURAM,7. Ponnani,7,47
S11,kerala,48-Ponnani  ,MALAPPURAM,7. Ponnani,7,48
S11,kerala,49-Thrithala,PALAKKAD,7. Ponnani,7,49
S11,kerala,50-Pattambi,PALAKKAD,8. Palakkad,8,50
S11,kerala,51-Shoranur,PALAKKAD,8. Palakkad,8,51
S11,kerala,52-Ottappalam,PALAKKAD,8. Palakkad,8,52
S11,kerala,53-Kongad (SC),PALAKKAD,8. Palakkad,8,53
S11,kerala,54-Mannarkkad,PALAKKAD,8. Palakkad,8,54
S11,kerala,55-Malampuzha,PALAKKAD,8. Palakkad,8,55
S11,kerala,56-Palakkad ,PALAKKAD,8. Palakkad,8,56
S11,kerala,57-Tarur (SC),PALAKKAD,9. Alathur (SC),9,57
S11,kerala,58-Chittur,PALAKKAD,9. Alathur (SC),9,58
S11,kerala,59-Nemmara,PALAKKAD,9. Alathur (SC),9,59
S11,kerala,60-Alathur,PALAKKAD,9. Alathur (SC),9,60
S11,kerala,61-Chelakkara (SC),THRISSUR,9. Alathur (SC),9,61
S11,kerala,62-Kunnamkulam ,THRISSUR,9. Alathur (SC),9,62
S11,kerala,65-Wadakkanchery,THRISSUR,9. Alathur (SC),9,65
S11,kerala,63-Guruvayoor,THRISSUR,10. Thrissur,10,63
S11,kerala,64-Manalur ,THRISSUR,10. Thrissur,10,64
S11,kerala,66-Ollur,THRISSUR,10. Thrissur,10,66
S11,kerala,67-Thrissur,THRISSUR,10. Thrissur,10,67
S11,kerala,68-Nattika(SC),THRISSUR,10. Thrissur,10,68
S11,kerala,70-Irinjalakuda  ,THRISSUR,10. Thrissur,10,70
S11,kerala,71-Puthukkad,THRISSUR,10. Thrissur,10,71
S11,kerala,69-Kaipamangalam,THRISSUR,11. Chalakudy,11,69
S11,kerala,72-Chalakudy  ,THRISSUR,11. Chalakudy,11,72
S11,kerala,73-Kodungallur ,THRISSUR,11. Chalakudy,11,73
S11,kerala,74-Perumbavoor,ERNAKULAM,11. Chalakudy,11,74
S11,kerala,75-Angamaly  ,ERNAKULAM,11. Chalakudy,11,75
S11,kerala,76-Aluva,ERNAKULAM,11. Chalakudy,11,76
S11,kerala,84-Kunnathunad (SC),ERNAKULAM,11. Chalakudy,11,84
S11,kerala,77-Kalamassery ,ERNAKULAM,12. Ernakulam,12,77
S11,kerala,78-Paravur ,ERNAKULAM,12. Ernakulam,12,78
S11,kerala,79-Vypeen,ERNAKULAM,12. Ernakulam,12,79
S11,kerala,80-Kochi,ERNAKULAM,12. Ernakulam,12,80
S11,kerala,81-Thrippunithura,ERNAKULAM,12. Ernakulam,12,81
S11,kerala,82-Ernakulam,ERNAKULAM,12. Ernakulam,12,82
S11,kerala,83-Thrikkakara,ERNAKULAM,12. Ernakulam,12,83
S11,kerala,86-Muvattupuzha  ,ERNAKULAM,13. Idukki,13,86
S11,kerala,87-Kothamangalam ,ERNAKULAM,13. Idukki,13,87
S11,kerala,88-Devikulam (SC) ,IDUKKI,13. Idukki,13,88
S11,kerala,89-Udumbanchola ,IDUKKI,13. Idukki,13,89
S11,kerala,90-Thodupuzha,IDUKKI,13. Idukki,13,90
S11,kerala,91-Idukki ,IDUKKI,13. Idukki,13,91
S11,kerala,92-Peerumade ,IDUKKI,13. Idukki,13,92
S11,kerala,85-Piravom,ERNAKULAM,14. Kottayam,14,85
S11,kerala,93-Pala,KOTTAYAM,14. Kottayam,14,93
S11,kerala,94-Kaduthuruthy,KOTTAYAM,14. Kottayam,14,94
S11,kerala,95-Vaikom (SC),KOTTAYAM,14. Kottayam,14,95
S11,kerala,96-Ettumanoor,KOTTAYAM,14. Kottayam,14,96
S11,kerala,97-Kottayam ,KOTTAYAM,14. Kottayam,14,97
S11,kerala,98-Puthuppally,KOTTAYAM,14. Kottayam,14,98
S11,kerala,102-Aroor,ALAPPUZHA,15. Alappuzha,15,102
S11,kerala,103-Cherthala ,ALAPPUZHA,15. Alappuzha,15,103
S11,kerala,104-Alappuzha ,ALAPPUZHA,15. Alappuzha,15,104
S11,kerala,105-Ambalappuzha,ALAPPUZHA,15. Alappuzha,15,105
S11,kerala,107-Haripad,ALAPPUZHA,15. Alappuzha,15,107
S11,kerala,108-Kayamkulam,ALAPPUZHA,15. Alappuzha,15,108
S11,kerala,116-Karunagappally ,KOLLAM,15. Alappuzha,15,116
S11,kerala,99-Changanassery ,KOTTAYAM,16. Mavelikkara (SC),16,99
S11,kerala,106-Kuttanad,ALAPPUZHA,16. Mavelikkara (SC),16,106
S11,kerala,109-Mavelikkara (SC),ALAPPUZHA,16. Mavelikkara (SC),16,109
S11,kerala,110-Chengannur ,ALAPPUZHA,16. Mavelikkara (SC),16,110
S11,kerala,118-Kunnathur (SC),KOLLAM,16. Mavelikkara (SC),16,118
S11,kerala,119-Kottarakkara ,KOLLAM,16. Mavelikkara (SC),16,119
S11,kerala,120-Pathanapuram,KOLLAM,16. Mavelikkara (SC),16,120
S11,kerala,100-Kanjirappally ,KOTTAYAM,17. Pathanamthitta,17,100
S11,kerala,101-Poonjar,KOTTAYAM,17. Pathanamthitta,17,101
S11,kerala,111-Thiruvalla ,PATHANAMTHITTA,17. Pathanamthitta,17,111
S11,kerala,112-Ranni,PATHANAMTHITTA,17. Pathanamthitta,17,112
S11,kerala,113-Aranmula ,PATHANAMTHITTA,17. Pathanamthitta,17,113
S11,kerala,114-Konni,PATHANAMTHITTA,17. Pathanamthitta,17,114
S11,kerala,115-Adoor (SC),PATHANAMTHITTA,17. Pathanamthitta,17,115
S11,kerala,117-Chavara,KOLLAM,18. Kollam,18,117
S11,kerala,121-Punalur ,KOLLAM,18. Kollam,18,121
S11,kerala,122-Chadayamangalam,KOLLAM,18. Kollam,18,122
S11,kerala,123-Kundara,KOLLAM,18. Kollam,18,123
S11,kerala,124-Kollam,KOLLAM,18. Kollam,18,124
S11,kerala,125-Eravipuram,KOLLAM,18. Kollam,18,125
S11,kerala,126-Chathannoor,KOLLAM,18. Kollam,18,126
S11,kerala,127-Varkala,THIRUVANANTHAPURAM,19. Attingal,19,127
S11,kerala,128-Attingal (SC) ,THIRUVANANTHAPURAM,19. Attingal,19,128
S11,kerala,129-Chirayinkeezhu(SC),THIRUVANANTHAPURAM,19. Attingal,19,129
S11,kerala,130-Nedumangad ,THIRUVANANTHAPURAM,19. Attingal,19,130
S11,kerala,131-Vamanapuram,THIRUVANANTHAPURAM,19. Attingal,19,131
S11,kerala,136-Aruvikkara,THIRUVANANTHAPURAM,19. Attingal,19,136
S11,kerala,138-Kattakkada,THIRUVANANTHAPURAM,19. Attingal,19,138
S11,kerala,132-Kazhakoottam,THIRUVANANTHAPURAM,20. Thiruvananthapuram,20,132
S11,kerala,133-Vattiyooukavu ,THIRUVANANTHAPURAM,20. Thiruvananthapuram,20,133
S11,kerala,134-Thiruvananthapuram,THIRUVANANTHAPURAM,20. Thiruvananthapuram,20,134
S11,kerala,135-Nemom,THIRUVANANTHAPURAM,20. Thiruvananthapuram,20,135
S11,kerala,137-Parassala,THIRUVANANTHAPURAM,20. Thiruvananthapuram,20,137
S11,kerala,139-Kovalam,THIRUVANANTHAPURAM,20. Thiruvananthapuram,20,139
S11,kerala,140-Neyyattinkara  ,THIRUVANANTHAPURAM,20. Thiruvananthapuram,20,140
S12,madhya pradesh,1 Sheopur,SHEOPUR,1-MORENA,1,1
S12,madhya pradesh,2 Vijaypur,SHEOPUR,1-MORENA,1,2
S12,madhya pradesh,3 Sabalgarh,MORENA,1-MORENA,1,3
S12,madhya pradesh,4 Joura,MORENA,1-MORENA,1,4
S12,madhya pradesh,5 Sumawali,MORENA,1-MORENA,1,5
S12,madhya pradesh,6 Morena,MORENA,1-MORENA,1,6
S12,madhya pradesh,7 Dimani,MORENA,1-MORENA,1,7
S12,madhya pradesh,8 Ambah (SC),MORENA,1-MORENA,1,8
S12,madhya pradesh,9 Ater,BHIND,2-BHIND (SC),2,9
S12,madhya pradesh,10 Bhind,BHIND,2-BHIND (SC),2,10
S12,madhya pradesh,11 Lahar,BHIND,2-BHIND (SC),2,11
S12,madhya pradesh,12 Mehgaon,BHIND,2-BHIND (SC),2,12
S12,madhya pradesh,13 Gohad (SC),BHIND,2-BHIND (SC),2,13
S12,madhya pradesh,20 Sewda,DATIA,2-BHIND (SC),2,20
S12,madhya pradesh,21 Bhander (SC),DATIA,2-BHIND (SC),2,21
S12,madhya pradesh,22 Datia,DATIA,2-BHIND (SC),2,22
S12,madhya pradesh,14 Gwalior Rural,GWALIOR,3-GWALIOR,3,14
S12,madhya pradesh,15 Gwalior,GWALIOR,3-GWALIOR,3,15
S12,madhya pradesh,16 Gwalior East,GWALIOR,3-GWALIOR,3,16
S12,madhya pradesh,17 Gwalior South ,GWALIOR,3-GWALIOR,3,17
S12,madhya pradesh,18 Bhitarwar,GWALIOR,3-GWALIOR,3,18
S12,madhya pradesh,19 Dabra (SC),GWALIOR,3-GWALIOR,3,19
S12,madhya pradesh,23 Karera (SC),SHIVPURI,3-GWALIOR,3,23
S12,madhya pradesh,24 Pohari ,SHIVPURI,3-GWALIOR,3,24
S12,madhya pradesh,25 Shivpuri,SHIVPURI,4-GUNA,4,25
S12,madhya pradesh,26 Pichhore,SHIVPURI,4-GUNA,4,26
S12,madhya pradesh,27 Kolaras,SHIVPURI,4-GUNA,4,27
S12,madhya pradesh,28 Bamori,GUNA,4-GUNA,4,28
S12,madhya pradesh,29 Guna (SC),GUNA,4-GUNA,4,29
S12,madhya pradesh,32 Ashok Nagar (SC),ASHOKNAGAR,4-GUNA,4,32
S12,madhya pradesh,33 Chanderi ,ASHOKNAGAR,4-GUNA,4,33
S12,madhya pradesh,34 Mungaoli ,ASHOKNAGAR,4-GUNA,4,34
S12,madhya pradesh,35 Bina (SC),SAGAR,5-SAGAR ,5,35
S12,madhya pradesh,36 Khurai ,SAGAR,5-SAGAR ,5,36
S12,madhya pradesh,37 Surkhi,SAGAR,5-SAGAR ,5,37
S12,madhya pradesh,40 Naryoli (SC),SAGAR,5-SAGAR ,5,40
S12,madhya pradesh,41 Sagar,SAGAR,5-SAGAR ,5,41
S12,madhya pradesh,146 Kurwai (SC),VIDISHA,5-SAGAR ,5,146
S12,madhya pradesh,147 Sironj,VIDISHA,5-SAGAR ,5,147
S12,madhya pradesh,148 Shamshabad,VIDISHA,5-SAGAR ,5,148
S12,madhya pradesh,43 Tikamgarh,TIKAMGARH,6-TIKAMGARH (SC),6,43
S12,madhya pradesh,44 Jatara (SC),TIKAMGARH,6-TIKAMGARH (SC),6,44
S12,madhya pradesh,45 Prithvipur,TIKAMGARH,6-TIKAMGARH (SC),6,45
S12,madhya pradesh,46 Niwari ,TIKAMGARH,6-TIKAMGARH (SC),6,46
S12,madhya pradesh,47 Khargapur,TIKAMGARH,6-TIKAMGARH (SC),6,47
S12,madhya pradesh,48 Maharajpur,CHHATRAPUR,6-TIKAMGARH (SC),6,48
S12,madhya pradesh,51 Chhatarpur,CHHATRAPUR,6-TIKAMGARH (SC),6,51
S12,madhya pradesh,52 Bijawar,CHHATRAPUR,6-TIKAMGARH (SC),6,52
S12,madhya pradesh,38 Deori,SAGAR,7-DAMOH,7,38
S12,madhya pradesh,39 Rehli,SAGAR,7-DAMOH,7,39
S12,madhya pradesh,42 Banda,SAGAR,7-DAMOH,7,42
S12,madhya pradesh,53 Malhara ,CHHATRAPUR,7-DAMOH,7,53
S12,madhya pradesh,54 Pathariya,DAMOH,7-DAMOH,7,54
S12,madhya pradesh,55 Damoh,DAMOH,7-DAMOH,7,55
S12,madhya pradesh,56 Jabera ,DAMOH,7-DAMOH,7,56
S12,madhya pradesh,57 Hatta  (SC),DAMOH,7-DAMOH,7,57
S12,madhya pradesh,49 Chandla (SC),CHHATRAPUR,8-KHAJURAHO,8,49
S12,madhya pradesh,50 Rajnagar,CHHATRAPUR,8-KHAJURAHO,8,50
S12,madhya pradesh,58 Pawai,PANNA,8-KHAJURAHO,8,58
S12,madhya pradesh,59 Gunnaor (SC),PANNA,8-KHAJURAHO,8,59
S12,madhya pradesh,60 Panna ,PANNA,8-KHAJURAHO,8,60
S12,madhya pradesh,92 Vijayraghavgarh,KATNI,8-KHAJURAHO,8,92
S12,madhya pradesh,93 Murwara,KATNI,8-KHAJURAHO,8,93
S12,madhya pradesh,94 Bahoriband ,KATNI,8-KHAJURAHO,8,94
S12,madhya pradesh,61 Chitrakoot,SATNA,9-SATNA,9,61
S12,madhya pradesh,62 Raigaon (SC),SATNA,9-SATNA,9,62
S12,madhya pradesh,63 Satna,SATNA,9-SATNA,9,63
S12,madhya pradesh,64 Nagod,SATNA,9-SATNA,9,64
S12,madhya pradesh,65 Maihar,SATNA,9-SATNA,9,65
